,_step,loss,binary_crossentropy,_runtime,val_binary_crossentropy,epoch,_timestamp,val_loss,run_id,batch_size,future,past,units,dropout,runtime,best_val_loss,best_epoch,pretrained,trainable,preprocess,optimizer,train_split,h_pass,l_pass,layers_transferred
5,5.0,,0.7162983417510986,23.0,0.674564003944397,281,1640181991.0,0.674564003944397,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
6,6.0,,0.7485976219177246,24.0,0.6709694266319275,281,1640181991.0,0.6709694266319275,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
7,7.0,,0.790666401386261,24.0,0.6676281690597534,281,1640181991.0,0.6676281690597534,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
8,8.0,,0.6791141033172607,24.0,0.6650173664093018,281,1640181992.0,0.6650173664093018,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
9,9.0,,0.6745773553848267,25.0,0.662484884262085,281,1640181992.0,0.662484884262085,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
10,10.0,,0.6092451810836792,25.0,0.6601750254631042,281,1640181992.0,0.6601750254631042,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
11,11.0,,0.714033305644989,25.0,0.6584861278533936,281,1640181993.0,0.6584861278533936,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
12,12.0,,0.7274750471115112,26.0,0.6568048596382141,281,1640181993.0,0.6568048596382141,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
13,13.0,,0.6957662105560303,26.0,0.6552891731262207,281,1640181993.0,0.6552891731262207,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
14,14.0,,0.6387150287628174,26.0,0.6542176604270935,281,1640181994.0,0.6542176604270935,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
15,15.0,,0.7263598442077637,27.0,0.6531968116760254,281,1640181994.0,0.6531968116760254,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
16,16.0,,0.594414234161377,27.0,0.6522077918052673,281,1640181994.0,0.6522077918052673,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
17,17.0,,0.6332944631576538,27.0,0.651294469833374,281,1640181995.0,0.651294469833374,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
18,18.0,,0.6139914989471436,28.0,0.6501926183700562,281,1640181995.0,0.6501926183700562,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
19,19.0,,0.6505327224731445,28.0,0.6494455337524414,281,1640181995.0,0.6494455337524414,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
20,20.0,,0.6549690961837769,28.0,0.6488513946533203,281,1640181996.0,0.6488513946533203,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
21,21.0,,0.6701061725616455,29.0,0.6480010747909546,281,1640181996.0,0.6480010747909546,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
22,22.0,,0.6943172812461853,29.0,0.6468245983123779,281,1640181996.0,0.6468245983123779,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
23,23.0,,0.6946233510971069,29.0,0.6452456116676331,281,1640181997.0,0.6452456116676331,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
24,24.0,,0.6522718071937561,30.0,0.6433963179588318,281,1640181997.0,0.6433963179588318,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
25,25.0,,0.54991614818573,30.0,0.6411478519439697,281,1640181997.0,0.6411478519439697,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
26,26.0,,0.6921815872192383,30.0,0.6391249299049377,281,1640181998.0,0.6391249299049377,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
27,27.0,,0.5730835199356079,31.0,0.6372552514076233,281,1640181998.0,0.6372552514076233,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
28,28.0,,0.674406886100769,31.0,0.635444700717926,281,1640181998.0,0.635444700717926,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
29,29.0,,0.713252067565918,31.0,0.6338144540786743,281,1640181999.0,0.6338144540786743,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
30,30.0,,0.7015348076820374,32.0,0.6323621273040771,281,1640181999.0,0.6323621273040771,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
31,31.0,,0.6957591772079468,32.0,0.6310501098632812,281,1640181999.0,0.6310501098632812,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
32,32.0,,0.656113862991333,32.0,0.6297329664230347,281,1640182000.0,0.6297329664230347,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
33,33.0,,0.5133423805236816,33.0,0.6280958652496338,281,1640182000.0,0.6280958652496338,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
34,34.0,,0.7480262517929077,33.0,0.6259665489196777,281,1640182000.0,0.6259665489196777,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
35,35.0,,0.5521358847618103,33.0,0.6237654089927673,281,1640182001.0,0.6237654089927673,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
36,36.0,,0.5567052364349365,34.0,0.6210267543792725,281,1640182001.0,0.6210267543792725,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
37,37.0,,0.6607259511947632,34.0,0.6185133457183838,281,1640182001.0,0.6185133457183838,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
38,38.0,,0.3990376889705658,34.0,0.6155250668525696,281,1640182002.0,0.6155250668525696,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
39,39.0,,0.4532526731491089,35.0,0.612289547920227,281,1640182002.0,0.612289547920227,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
40,40.0,,0.5725468993186951,35.0,0.6091813445091248,281,1640182002.0,0.6091813445091248,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
41,41.0,,0.5703068971633911,35.0,0.6063627600669861,281,1640182003.0,0.6063627600669861,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
42,42.0,,0.4220704436302185,36.0,0.6035369634628296,281,1640182003.0,0.6035369634628296,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
43,43.0,,0.6385154724121094,36.0,0.6006160974502563,281,1640182003.0,0.6006160974502563,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
44,44.0,,0.5216177105903625,36.0,0.5979175567626953,281,1640182004.0,0.5979175567626953,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
45,45.0,,0.4112485945224762,37.0,0.5949926376342773,281,1640182004.0,0.5949926376342773,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
46,46.0,,0.5080764889717102,37.0,0.5921193361282349,281,1640182004.0,0.5921193361282349,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
47,47.0,,0.6894084215164185,37.0,0.5894825458526611,281,1640182005.0,0.5894825458526611,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
48,48.0,,0.4922869801521301,38.0,0.5868161916732788,281,1640182005.0,0.5868161916732788,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
49,49.0,,0.2847534418106079,38.0,0.583411693572998,281,1640182005.0,0.583411693572998,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
50,50.0,,0.3578408360481262,38.0,0.5796198844909668,281,1640182006.0,0.5796198844909668,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
51,51.0,,0.2827557325363159,39.0,0.5753771066665649,281,1640182006.0,0.5753771066665649,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
52,52.0,,0.35134440660476685,39.0,0.5709782838821411,281,1640182006.0,0.5709782838821411,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
53,53.0,,0.3798440098762512,39.0,0.5665556192398071,281,1640182007.0,0.5665556192398071,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
54,54.0,,0.554911732673645,40.0,0.5620455741882324,281,1640182007.0,0.5620455741882324,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
55,55.0,,0.39096271991729736,40.0,0.5572558641433716,281,1640182007.0,0.5572558641433716,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
56,56.0,,0.2795814871788025,40.0,0.5521352887153625,281,1640182008.0,0.5521352887153625,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
57,57.0,,0.3473112881183624,41.0,0.5470966696739197,281,1640182008.0,0.5470966696739197,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
58,58.0,,0.19952966272830963,41.0,0.540701150894165,281,1640182008.0,0.540701150894165,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
59,59.0,,0.32446277141571045,41.0,0.5340315699577332,281,1640182009.0,0.5340315699577332,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
60,60.0,,0.2912476360797882,42.0,0.5271769165992737,281,1640182009.0,0.5271769165992737,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
61,61.0,,0.15748772025108337,42.0,0.5200755000114441,281,1640182009.0,0.5200755000114441,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
62,62.0,,0.39583414793014526,42.0,0.5131887793540955,281,1640182010.0,0.5131887793540955,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
63,63.0,,0.3700050115585327,43.0,0.5064796805381775,281,1640182010.0,0.5064796805381775,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
64,64.0,,0.3396257162094116,43.0,0.4999598264694214,281,1640182010.0,0.4999598264694214,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
65,65.0,,0.4202041029930115,43.0,0.4932226240634918,281,1640182011.0,0.4932226240634918,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
66,66.0,,0.555614173412323,44.0,0.48664700984954834,281,1640182011.0,0.48664700984954834,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
67,67.0,,0.35803937911987305,44.0,0.48037290573120117,281,1640182011.0,0.48037290573120117,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
68,68.0,,0.09860654920339584,45.0,0.47381919622421265,281,1640182012.0,0.47381919622421265,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
69,69.0,,0.07175032794475555,45.0,0.46666234731674194,281,1640182012.0,0.46666234731674194,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
70,70.0,,0.1459263116121292,45.0,0.4595668911933899,281,1640182013.0,0.4595668911933899,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
71,71.0,,0.1327560693025589,46.0,0.4521480202674866,281,1640182013.0,0.4521480202674866,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
72,72.0,,0.2667127847671509,46.0,0.4445469379425049,281,1640182013.0,0.4445469379425049,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
73,73.0,,0.09167555719614029,46.0,0.4369255602359772,281,1640182014.0,0.4369255602359772,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
74,74.0,,0.1592223346233368,46.0,0.42918044328689575,281,1640182014.0,0.42918044328689575,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
75,75.0,,0.20646874606609344,47.0,0.42131802439689636,281,1640182014.0,0.42131802439689636,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
76,76.0,,0.25665348768234253,47.0,0.41399383544921875,281,1640182015.0,0.41399383544921875,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
77,77.0,,0.469440758228302,47.0,0.4074414074420929,281,1640182015.0,0.4074414074420929,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
78,78.0,,0.048629630357027054,48.0,0.4008888304233551,281,1640182015.0,0.4008888304233551,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
79,79.0,,0.17107239365577698,48.0,0.3933930993080139,281,1640182015.0,0.3933930993080139,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
80,80.0,,0.2907426357269287,48.0,0.38623693585395813,281,1640182016.0,0.38623693585395813,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
81,81.0,,0.2817830741405487,49.0,0.37936317920684814,281,1640182016.0,0.37936317920684814,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
82,82.0,,0.06419296562671661,49.0,0.3727932274341583,281,1640182016.0,0.3727932274341583,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
83,83.0,,0.23236632347106934,49.0,0.3667290210723877,281,1640182017.0,0.3667290210723877,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
84,84.0,,0.05913469195365906,50.0,0.36097145080566406,281,1640182017.0,0.36097145080566406,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
85,85.0,,0.15879105031490326,50.0,0.35459181666374207,281,1640182018.0,0.35459181666374207,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
86,86.0,,0.7057568430900574,51.0,0.3490586578845978,281,1640182018.0,0.3490586578845978,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
87,87.0,,0.33292821049690247,51.0,0.34420764446258545,281,1640182018.0,0.34420764446258545,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
88,88.0,,0.035813044756650925,51.0,0.3395744562149048,281,1640182019.0,0.3395744562149048,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
89,89.0,,0.07782509177923203,52.0,0.33468934893608093,281,1640182019.0,0.33468934893608093,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
90,90.0,,0.044134724885225296,52.0,0.3298946022987366,281,1640182019.0,0.3298946022987366,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
91,91.0,,0.090615414083004,52.0,0.3248121440410614,281,1640182020.0,0.3248121440410614,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
92,92.0,,0.044481292366981506,53.0,0.3200940489768982,281,1640182020.0,0.3200940489768982,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
93,93.0,,0.571668803691864,53.0,0.31551647186279297,281,1640182020.0,0.31551647186279297,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
94,94.0,,0.2730655074119568,53.0,0.310933917760849,281,1640182021.0,0.310933917760849,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
95,95.0,,0.5301019549369812,54.0,0.30668580532073975,281,1640182021.0,0.30668580532073975,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
96,96.0,,0.03664382919669151,54.0,0.30215534567832947,281,1640182021.0,0.30215534567832947,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
97,97.0,,0.465047687292099,54.0,0.2981951832771301,281,1640182022.0,0.2981951832771301,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
98,98.0,,0.005805191583931446,55.0,0.2944149076938629,281,1640182022.0,0.2944149076938629,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
99,99.0,,0.27935463190078735,55.0,0.2905142903327942,281,1640182022.0,0.2905142903327942,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
100,100.0,,0.15155012905597687,55.0,0.28681960701942444,281,1640182023.0,0.28681960701942444,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
101,101.0,,0.0471402145922184,56.0,0.28313741087913513,281,1640182023.0,0.28313741087913513,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
102,102.0,,0.031092774122953415,56.0,0.2794678509235382,281,1640182023.0,0.2794678509235382,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
103,103.0,,0.08708193153142929,57.0,0.2751443684101105,281,1640182024.0,0.2751443684101105,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
104,104.0,,0.08730819076299667,57.0,0.2684844136238098,281,1640182024.0,0.2684844136238098,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
105,105.0,,0.48371875286102295,57.0,0.26253294944763184,281,1640182025.0,0.26253294944763184,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
106,106.0,,0.01725200191140175,58.0,0.25708144903182983,281,1640182025.0,0.25708144903182983,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
107,107.0,,0.3736788332462311,58.0,0.252162903547287,281,1640182025.0,0.252162903547287,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
108,108.0,,0.010865401476621628,58.0,0.2475472092628479,281,1640182026.0,0.2475472092628479,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
109,109.0,,0.07201085239648819,59.0,0.2428833544254303,281,1640182026.0,0.2428833544254303,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
110,110.0,,0.01362532563507557,59.0,0.23853524029254913,281,1640182026.0,0.23853524029254913,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
111,111.0,,0.06247936934232712,59.0,0.23395802080631256,281,1640182027.0,0.23395802080631256,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
112,112.0,,0.09066293388605118,60.0,0.23020759224891663,281,1640182027.0,0.23020759224891663,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
113,113.0,,0.35716840624809265,60.0,0.2264651358127594,281,1640182027.0,0.2264651358127594,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
114,114.0,,0.003344186581671238,61.0,0.22300514578819275,281,1640182028.0,0.22300514578819275,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
115,115.0,,0.48801228404045105,61.0,0.22026637196540833,281,1640182028.0,0.22026637196540833,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
116,116.0,,0.06575159728527069,61.0,0.2178775817155838,281,1640182029.0,0.2178775817155838,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
117,117.0,,0.019155435264110565,61.0,0.21544112265110016,281,1640182029.0,0.21544112265110016,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
118,118.0,,0.009458272717893124,62.0,0.21312348544597626,281,1640182029.0,0.21312348544597626,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
119,119.0,,0.03810911998152733,62.0,0.21026964485645294,281,1640182029.0,0.21026964485645294,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
120,120.0,,0.02881047874689102,62.0,0.20742937922477722,281,1640182030.0,0.20742937922477722,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
121,121.0,,0.04768013209104538,63.0,0.20386184751987457,281,1640182030.0,0.20386184751987457,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
122,122.0,,0.045811329036951065,63.0,0.1999424248933792,281,1640182030.0,0.1999424248933792,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
123,123.0,,0.709108829498291,63.0,0.1965736597776413,281,1640182031.0,0.1965736597776413,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
124,124.0,,0.2651562988758087,64.0,0.1930670142173767,281,1640182031.0,0.1930670142173767,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
125,125.0,,0.7092548608779907,64.0,0.1900160163640976,281,1640182031.0,0.1900160163640976,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
126,126.0,,0.012363954447209835,64.0,0.18687434494495392,281,1640182032.0,0.18687434494495392,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
127,127.0,,0.03310026973485947,65.0,0.18447230756282806,281,1640182032.0,0.18447230756282806,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
128,128.0,,0.29737725853919983,65.0,0.18184641003608704,281,1640182032.0,0.18184641003608704,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
129,129.0,,0.024148404598236084,65.0,0.17932076752185822,281,1640182033.0,0.17932076752185822,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
130,130.0,,0.02239277958869934,66.0,0.1765459179878235,281,1640182033.0,0.1765459179878235,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
131,131.0,,0.4557921290397644,66.0,0.17440509796142578,281,1640182033.0,0.17440509796142578,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
132,132.0,,0.7103949785232544,66.0,0.1726405918598175,281,1640182034.0,0.1726405918598175,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
133,133.0,,0.01076019648462534,67.0,0.17062778770923615,281,1640182034.0,0.17062778770923615,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
134,134.0,,0.04126867651939392,67.0,0.16855083405971527,281,1640182034.0,0.16855083405971527,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
135,135.0,,0.038755785673856735,67.0,0.1666252166032791,281,1640182035.0,0.1666252166032791,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
